mbid, title(no commas), artist(no commas), peakPos,audio_properties:sample_rate,audio_properties:replay_gain,audio_properties:length,audio_properties:downmix,audio_properties:codec,audio_properties:bit_rate,audio_properties:equal_loudness,audio_properties:lossless,tags:date,tags:genre,tags:originaldate,tags:releasecountry,tags:musicbrainz album release country,tags:tracknumber,tags:label
2de68ba3-65ab-4fba-9f6b-e75fef17e276," ""Pop Goes the Weasel"""," ""3rd Bass""",82,44100,-6.046949387,235.5200043,mix,mp3,192000,0,0,['1991'],['White Rap/90S/Leapsandleeloo/Diss/Old School Rap/Vanilla Ice/East Coast/Old School/3Rd Bass/Rap/New York/Leapsandloved/Hip-Hop'],['1991'],,['US'],['6/23'],['Def Jam Recordings']
2de965fd-f1e0-4e72-9ae6-39e4a385c526," ""Guerrilla Radio"""," ""Rage Against the Machine""",69,44100,-11.25870705,237.2702026,mix,mp3,160018,0,0,,['Hard Rock/Heavy Metal'],['1999'],,,['02/14'],
2def07b5-63c7-4dd5-a133-783d52dfc9ca," ""Tell Her No"""," ""Juice Newton""",65,44100,-9.386190414,216.5200043,mix,alac,1002113,0,1,['1983'],,,,,['2/10'],['Capitol Records']
2def9569-85a1-463f-a2d5-0a8d0e7ea870," ""The Rising"""," ""Bruce Springsteen""",52,44100,-5.901844025,290.3510132,mix,mp3,190371,0,0,['2002'],,,,['JP'],['13/15'],
2df708b4-66ea-441c-8d20-9edaa38f05e7," ""Oklahoma"""," ""Billy Gilman""",94,44100,-4.991868973,242.9387817,mix,mp3,192000,0,0,['2000'],['Country'],,,['United States'],['09/11'],
2df78ce4-8aa7-42ee-a22a-93f366bce73f," ""Warm and Tender Love"""," ""Percy Sledge""",78,44100,-1.41293335,186.0440826,mix,mp3,320000,0,0,,,,,,['2/10'],
2dfa90c9-7cb1-42a8-b702-a2fa2dec6a62," ""Armstrong"""," ""John Stewart""",75,44100,-6.245197296,156.7346954,mix,mp3,160000,0,0,['1969'],['Hip-Hop'],,,,['15'],
2dfb664c-a83c-46f2-a309-8a29c45afe7a," ""Wild Thing"""," ""Fancy""",99,44100,-3.88053894,181.8906097,mix,mp3,160000,0,0,,['Rock'| 'Disco'],,,,['1/20'],
2e06e190-6af2-45bd-83c2-44fa2bd490bb," ""My Best Friend's Girl"""," ""The Cars""",85,44100,-12.80994225,225.9591827,mix,mp3,320000,0,0,['1985'],['Pop rock'],['1978'],,['DE'],['08/12'],['Elektra']
2e087c19-9dd2-4f26-80c2-911a83580436," ""Victory"""," ""Kool & The Gang""",72,44100,-5.08515358,274.546936,mix,mp3,128000,0,0,['1986'],['Pop'],,,['Germany'],['01'],
2e09d2e8-c828-402d-b987-07375ed297ac," ""Chained and Bound"""," ""Otis Redding""",97,44100,-6.058698654,156.0293884,mix,mp3,192000,0,0,['1965'],['R&B/Soul'],,,['United States'],['15'],
2e0d0905-de1c-402e-ac66-1003047725e4," ""High"""," ""James Blunt""",100,44100,-14.41077042,245.0866241,mix,aac,259899,0,0,['2004'],['Pop'],,,,['1/10'],['Atlantic']
2e1a95ef-c62d-47e5-ab34-08257381d027," ""Dance With Me"""," ""Orleans""",89,44100,-3.737308502,183.2489777,mix,mp3,181379,0,0,,,,,,['9/20'],
2e1edd2c-c639-4ae2-8b86-d74ae209e71b," ""Watch Your Step"""," ""Brooks O'Dell""",82,44100,-5.344961166,154.253067,mix,mp3,128000,0,0,['1964'],['Oldies'],,,['United Kingdom'],['22/28'],
2e209eb2-4a98-43f4-a136-c1ca19ca4631," ""That's Just What You Are"""," ""Aimee Mann""",94,44100,-4.923604965,257.384491,mix,mp3,128000,0,0,['1994'],['Pop Rock'],,,['United States'],['01'],
2e252434-8556-4fe4-a05f-a5849213c3d7," ""Wasn't It Good"""," ""Cher""",88,44100,-8.105438232,263.0791931,mix,mp3,194043,0,0,['1979'],['Rock'| 'Dance'| 'Alternative'| 'Disco'],['1979'],,['US'],['02/09'],['Casablanca Records']
2e2764e4-9b9f-4ff3-816b-122775d97d0e," ""They Reminisce Over You (T.R.O.Y.)"""," ""Pete Rock & C.L. Smooth""",76,44100,-9.705425262,286.7432251,mix,aac,249153,0,0,['1992-06-09'],,,,,['10/16'],['Elektra Entertainment']
2e29ff6d-2188-44c0-8f9f-0bb3f7513316," ""Secret Journey"""," ""The Police""",87,44100,-10.25104904,213.6933289,mix,flac,0,0,1,['2003-03-04'],,['1981'],['US'],,['10'],['A&M Records']
2e2b2869-d2d4-4a0f-8cd5-16009065b6f8," ""The Last Time I Saw Her"""," ""Glen Campbell""",90,44100,-4.02412796,243.8530579,mix,mp3,192000,0,0,['1971'],['Rock'],,,['United States'],['24'],
2e2cbda6-bac2-43ce-8bc0-f7f33fb584e8," ""(I'm Not Your) Steppin' Stone"""," ""The Monkees""",77,44100,-1.402160645,141.1145325,mix,mp3,151140,0,0,['1995'],,,,,['05/25'],
2e2e3196-537b-41a1-867a-471da25038d3," ""Throw Your Set in the Air"""," ""Cypress Hill""",53,44100,-2.719839096,248.2155151,mix,mp3,112000,0,0,['1996-02-06'],,,,['US'],['2/15'],
2e2f9367-c6ce-4817-85e7-03befe6acb16," ""Ain't That Just the Way"""," ""Lutricia McNeal""",91,44100,-11.79087257,215.1444855,mix,mp3,128000,0,0,['1999'],['Other'],['1999'],,['DE'],['15/20'],
2e2fcd5f-a2c9-40de-bee6-eb524c7f9e8a," ""Everyday America"""," ""Sugarland""",95,44100,-5.410972595,230.478363,mix,mp3,192000,0,0,['2006'],['Country'],,,['United States'],['04'],
2e31e4c7-8670-4470-b667-a27f78229126," ""Movin' Out (Anthony's Song)"""," ""Billy Joel""",79,44100,-3.874486923,197.6946869,mix,mp3,320000,0,0,['1985'],['Pop rock'],['1994'],,['CA'],['09/25'],['Columbia']
2e336e7b-8e94-43c0-8fcd-abd430217f9a," ""Little Green Bag"""," ""George Baker Selection""",82,44100,-5.590614319,241.4236755,mix,mp3,192021,0,0,['1999'],['Pop'],,,,['13'],
2e3b4b23-9ed0-4b84-af14-2447d068b791," ""Lady"""," ""Kenny Rogers""",39,44100,-5.433755875,231.9151001,mix,mp3,192000,0,0,['1981'],['Country-Pop'],,,['United States'],['21'],
2e3cf5b0-73ae-425e-9dcb-e002e8f8c0b7," ""A Love Bizarre"""," ""Sheila E.""",84,44100,-4.986377716,226.5077515,mix,mp3,192000,0,0,['1986'],['House'],,,['Germany'],['04'],
2e3fe3d5-0a64-4a1f-b2f0-23821ae3acbf," ""Royals"""," ""Lorde""",90,44100,-12.33943558,190.3804016,mix,mp3,320000,0,0,['2014'],['Synth Pop'],['2014'],,['US'],['03/18'],['Atlantic']
2e403ef7-3c8f-45e8-96ba-81c1ba589eb8," ""Little Sister"""," ""Elvis Presley""",61,44100,-12.78050041,150.8600464,mix,aac,282954,0,0,['1961'],"[""Other 50's oldies""]",,,,['2/2'],['RCA']
2e42a0da-277e-4d69-a483-2db2f6a81869," ""Won't Get Fooled Again"""," ""The Who""",76,,-9.005079269,515.3599854,mix,flac,0,0,1,['1990-01-01'],['Rock'],,['CA'],,['9'],['MCA Records Canada']
2e48f30b-7ad2-4fea-97f1-edef65565d7c," ""Black Skinhead"""," ""Kanye West""",69,44100,-9.37815094,188.3834991,mix,aac,262012,0,0,['2013- 6-18'],['Rap & Hip-Hop'],,,,['2/10'],['Def Jam Recordings']
2e4999e6-24d7-4cb4-8859-db16e3eee960," ""Without You"""," ""Nilsson""",99,44100,-5.389198303,200.0206604,mix,mp3,128928,0,0,['1971'],['Chanson'],,,,['6/18'],
2e4ac7f0-e495-4081-bfb0-72cdabf4fa15," ""Midnight Cowboy"""," ""Ferrante & Teicher""",99,44100,-5.283140183,197.1199951,mix,mp3,192000,0,0,['1991'],['Easy Listening'],,,['United States'],['18'],
2e54a103-a24b-4d88-84bd-161379aefbc3," ""I Predict"""," ""Sparks""",86,44100,-5.25790596,173.1395874,mix,mp3,192029,0,0,['1982'],['Rock/Pop'],,,['US'],['21'],"[""Lil' Beethoven Records""]"
2e573b31-0647-48f1-8d40-a8afdbe61367," ""Do the Funky Chicken"""," ""Rufus Thomas""",62,44100,-12.30545998,197.5379639,mix,mp3,112015,0,0,['2007'],['Soul'],['1986'],,['US'],['04/50'],['Stax']
2e57848d-30ac-4589-a8db-2fb704329403," ""If You Need Me"""," ""Fats Domino""",98,44100,-6.122968674,121.3648987,mix,mp3,192040,0,0,['1960'],['R&B'],,,,['07'],
2e579952-72c4-4303-aa91-e223ab1e99b4," ""Better Than Me"""," ""Hinder""",95,44100,-4.950471878,221.7534637,mix,mp3,192000,0,0,['2005'],['Rock'],,,['United States'],['06'],
2e59177d-ea76-42a8-ac09-2d14d494047f," ""One Lonely Night"""," ""REO Speedwagon""",65,44100,-9.385803223,201.6391907,mix,mp3,320041,0,0,['1984'],['Melodic Rock'],['1984'],,['US'],['2/9'],['Epic']
2e5d24d5-f46d-480f-8200-e579193aa075," ""Breakin' Up Is Breakin' My Heart"""," ""Roy Orbison""",81,44100,-11.89047432,126.3542862,mix,mp3,320000,0,0,['1966'],['Uk charts'],['1966'],,['US'],['01/12'],['MGM Records']
2e5ebcaf-1287-438c-bb77-36bcb3118815," ""You Will Know"""," ""Stevie Wonder""",83,44100,2.018117905,301.3757629,mix,mp3,141364,0,0,['1987-11-06'],['R&B'],['1987'],,['US'],['1/12'],
2e5f6287-5c96-409c-b968-53e7f9573783," ""Strut"""," ""Sheena Easton""",75,44100,-4.813436508,242.2595978,mix,mp3,128000,0,0,['1997'],,,,['US'],['14/18'],
2e658b2f-3bc2-4e4c-8834-4d976b02590b," ""From the Bottom of My Broken Heart"""," ""Britney Spears""",76,44100,-14.64922714,312.6334839,mix,mp3,160000,0,0,['1999'],,['1999'],,['US'],['6/11'],['Jive Records']
2e6d5ba5-f2fc-4379-b811-3949c5905722," ""My Little Town"""," ""Simon & Garfunkel""",81,44100,-12.69211769,231.9934692,mix,mp3,192000,0,0,['1999-11-16'],,['1999-11-16'],,['US'],['20/20'],['Legacy']
2e74ada6-f3e0-4644-8aaa-11ba162f545f," ""Girl Can't Help It"""," ""Journey""",79,44100,-16.22980881,232.568161,mix,mp3,320036,0,0,['1986'],['Classic Rock'| 'Rock'| 'Melodic Rock'| 'Rock N Roll'| 'Hard Rock'| 'Soft Rock'],['1986'],,['US'],['01/13'],['Legacy']
2e7639ec-5d04-4c2c-bfa9-eac499c9f879," ""Going in With My Eyes Open"""," ""David Soul""",82,,-8.699327469,243.1066742,mix,flac,0,0,1,['1994-3-22'],['Pop'],['1994-3-22'],['GB'],,['8'],['Music Club']
2e77ebc2-4f52-4a1b-ba02-0cf91090d88a," ""Lover's Holiday"""," ""Peggy Scott & Jo Jo Benson""",87,44100,-3.417634964,164.4930573,mix,mp3,192000,0,0,['1968'],['Soul'],,,['United States'],['20'],
2e7ed6f4-e34a-42ef-89b8-5ea3b872624f," ""You Mean Everything to Me"""," ""Neil Sedaka""",87,,-6.473056793,161.7333374,mix,flac,0,0,1,['1988'],['Oldies'],['1988'],,,['2'],['RCA']
2e810fbd-386b-4d3d-b1cb-ab97d209a494," ""We're Not Making Love No More"""," ""Dru Hill""",30,44100,-6.009809494,285.9102173,mix,mp3,128000,0,0,['1997'],['Rap/R&B'],,,['United States'],['06'],
2e839175-2f2e-46f2-989e-6ff77d6e42ea," ""I've Been Hurt"""," ""Bill Deal & The Rhondels""",89,44100,-5.92212677,129.6979523,mix,mp3,160000,0,0,['1969'],['Oldies'],,,['United States'],['09/25'],
2e859ec9-0c67-4935-8808-5061defef409," ""Prayer"""," ""Disturbed""",74,44100,-8.831075668,221.3355103,mix,mp3,320000,0,0,['2002'],['Metal'],,,['DE'],['1/12'],
2e8b9def-4fc1-4318-889c-74ff38ec79d9," ""Cupid"""," ""Sam Cooke""",85,44100,-9.879920959,152.4506073,mix,mp3,160000,0,0,['1961'],['Uk charts'],,,,['80'],
2e942ee0-8191-4a04-a789-2d559a08f886," ""Got to Get You Into My Life"""," ""Beatles""",,44100,-6.170431137,146.546936,mix,mp3,192034,0,0,['1966'],['Psychedelic'],,,['GB'],['13/14'],['Parlophone']
2e9826fa-8b68-4c5f-83e6-097421536161," ""I've Got The Next Dance"""," ""Deniece Williams""",89,44100,-13.74109459,214.5175476,mix,flac,0,0,1,['2006'],['Soul; Disco'],['2006'],['AU'],,['14'],['Central Station']
2e986981-582f-450a-9591-f2c41963d9a6," ""The Heat Is On"""," ""Glenn Frey""",81,44100,-7.62490654,225.5034943,mix,alac,995516,0,1,['1984'],['Pop'],,,,['3/10'],['Rhino']
2e9c1fcc-5663-4482-a31c-aec7f17a37fe," ""Julie Do Ya Love Me"""," ""Bobby Sherman""",71,44100,-5.728910446,170.657959,mix,mp3,192000,0,0,['1970'],['Oldies'],,,,['24/30'],
2ea8c8f6-ffab-4207-b323-fc9b414a521d," ""It's Not Unusual"""," ""Tom Jones""",90,44100,-4.93321228,120.7118378,mix,mp3,128000,0,0,,,,,,['20/20'],
2ea9f94f-ebc6-48b8-9ea9-cdf4cb316d0f," ""The Greatest Love of All"""," ""George Benson""",94,44100,-9.922426224,334.0016174,mix,mp3,128000,0,0,['1993'],,['1993'],,['DE'],['14/18'],['Columbia']
2eaa6df4-2d51-4c99-a317-2f5ac3f3b44a," ""Imagine"""," ""Glee Cast""",67,,-4.17889595,143.4655609,mix,mp3,239570,0,0,['2010'],['Pop'],['2009'],,['GB'],['9/17'],['Columbia']
2eadb9bb-81ae-4cc2-9d52-ce636e5cde07," ""The Gambler"""," ""Kenny Rogers""",84,44100,-5.953058243,208.0914307,mix,mp3,128000,0,0,['1978'],['Pop'],,,['United States'],['03'],
2eadbc5d-1f36-4367-bccf-8dd831d72106," ""Whenever Wherever"""," ""Shakira""",74,,-10.3275547,198.5306091,mix,mp3,192000,0,0,['2001'],,['2001'],,,['12/13'],
2eaecf90-98d0-45f0-8f83-fedc8d4084ac," ""Life's What You Make It"""," ""Talk Talk""",98,44100,-7.950057983,267.1542969,mix,mp3,320000,0,0,['2012'],['New Wave'| 'Synthpop'| 'Experimental'| 'New Romantic'| 'Rock'| 'Synthpop'| 'Electronic'| 'Pop'],['2012'],,['GB'],['11/20'],['Ministry of Sound']
2eb94e28-cee7-4099-9160-be3d0a630b53," ""Don't Give Up On Us"""," ""David Soul""",74,44100,-9.286085129,216.9469452,mix,mp3,192000,0,0,['1977'],['Pop'],['2009'],,['GB'],['3/20'],['100 Hits']
2ebc5635-df3d-4ff4-a309-29d14e18b0c1," ""Morning Desire"""," ""Kenny Rogers""",88,44100,-7.131917953,249.2865295,mix,mp3,256027,0,0,['1997'],['Pop'],['1985'],,['US'],['01/10'],
2ebc8c77-37d6-404f-a52d-8fee37dabe91," ""Stayin' In"""," ""Bobby Vee""",69,44100,-6.152542114,122.9322433,mix,mp3,192041,0,0,['1961'],['Rock & Roll'],,,,['05'],['EMI']
2ebe7b6b-10d5-47e2-9f16-396c6c8b57a3," ""A Better Love"""," ""Londonbeat""",86,,-7.553064346,239.6666718,mix,flac,0,0,1,['1990'],['Eurodance'],['1990'],['DE'],,['2'],['Anxious Records']
2ebfc3f8-d23d-41b1-829a-f6f99396b0f3," ""Solsbury Hill"""," ""Peter Gabriel""",90,44100,-6.031288147,263.5755005,mix,mp3,192019,0,0,['1977'],['Ambient'],,,['XE'],['03'],['Virgin']
2ec04a78-9fd8-49ef-a27b-f409fa877b04," ""I Love the Nightlife (Disco 'Round)"""," ""Alicia Bridges""",86,44100,-5.980861664,335.699585,mix,mp3,200373,0,0,['2008'],,['2008'],,['DE'],['9/18'],['Brunswick News']
2ec351ee-7a05-492a-8382-3ad3d6f320d6," ""Mistletoe"""," ""Justin Bieber""",11,44100,-5.310914993,182.1257172,mix,mp3,192027,0,0,['2011'],,,,['US'],['02'],['Island Records']
2ec8b5be-e1c7-4e04-950a-76a9a4045a7c," ""Leaving Las Vegas"""," ""Sheryl Crow""",95,44100,-14.86361313,310.4400024,mix,flac,0,0,1,['2003-11-04'],['Rock'],['2003-10-13'],['US'],,['6'],['A&M Records']
2ec996e7-e64d-4d33-b728-10c20951f8ec," ""Not Enough"""," ""Van Halen""",97,44100,-12.49263,312.6856995,mix,mp3,128000,0,0,['1995'],['Rock'],['1995-01-24'],,['US'],['07/12'],['Warner Bros. Records']
2ecb4b6b-37bf-4f07-87a3-30a0f55d1ae7," ""Part Time Love"""," ""Little Johnny Taylor""",86,44100,-5.08130455,227.1608124,mix,mp3,192022,0,0,['1963'],['Soul'],,,['DE'],['27/30'],['Bear Family Records']
2ed1d24c-4455-4954-810b-ebe704c6b4b9," ""When You Walk in the Room"""," ""Paul Carrack""",92,44100,-5.273981094,208.2481689,mix,mp3,192000,0,0,['2003'],['Rock/Pop'],,,['Germany'],['10'],
2ed272d8-f241-4862-84e0-c69d34e28b88," ""Don't You Know How Much I Love You"""," ""Ronnie Milsap""",95,44100,-9.146644592,197.1983643,mix,mp3,192000,0,0,['1985'],['Us charts'],['1983'],,,['10/10'],['RCA']
2ed6c01c-6d06-4389-a091-992d8eb5576d," ""Kiss the Rain"""," ""Billie Myers""",95,,-7.571846008,270.1333008,mix,mp3,206675,0,0,['1998'],['Rock'],['1998'],,['CA'],['10/19'],
2ed6e7d3-d57b-4e3c-b6f9-eb9b51682d41," ""Layla"""," ""Eric Clapton""",79,44100,-6.358438492,260.5453186,mix,mp3,320000,0,0,['2005'],['Acoustic/Adult Contemporary/Blues'],['1992'],,['us'],['07/13'],['Duck Records']
2ed827c3-050c-4fd5-8a6f-a7c66749ef46," ""For the Love of Him"""," ""Bobbi Martin""",93,44100,-5.290761948,159.6081696,mix,mp3,160000,0,0,['1969'],['Pop'],,,['United States'],['02/12'],
2eddb967-3e15-4efb-a090-350122c5bcce," ""Rock You Like a Hurricane"""," ""Scorpions""",83,44100,-4.919723511,252.3689728,mix,mp3,192000,0,0,['1984'],['Hard Rock'],,,['Germany'],['02'],
2ee28584-5111-42ad-b2b7-d32db07fc97f," ""Secret Rendezvous"""," ""Karyn White""",83,44100,-12.13510132,249.67836,mix,mp3,320033,0,0,['1995'],['R b'],['1988'],,['US'],['18/20'],['JCI']
2ee72317-ab36-4936-aab2-37f680af5e10," ""Blue Side of Lonesome"""," ""Jim Reeves""",88,44100,-5.781915665,199.862854,mix,mp3,128000,0,0,['1962'],['Country'],,,['DE'],['24'],['Bear Family Records']
2eee521b-f605-49e6-945d-a55231b933e5," ""Where Are You"""," ""Dinah Washington""",72,44100,-5.71987915,132.0228577,mix,mp3,160000,0,0,['1962'],['Blues/Jazz'],,,['United States'],['17'],
2ef0762b-b19d-4355-b19a-7af087497599," ""Grenade"""," ""Bruno Mars""",81,44100,-13.86397743,221.9363251,mix,aac,261661,0,0,['2011-4-29'],['Pop'],,,,['1/21'],['Polystar']
2ef19676-66d1-4a2b-9890-adf781193cf3," ""E-Bow the Letter"""," ""R.E.M.""",54,,-8.156229019,326.0353394,mix,mp3,194507,0,0,['2003'],['Rock'],['2003'],,,['7/18'],['Warner Bros.']
2ef2965d-d9cc-4122-ac3f-49554850abfd," ""Twisted Transistor"""," ""Korn""",97,44100,-15.65457058,252.0666656,mix,flac,0,0,1,['2005-12-06'],['Nu Metal| Alternative Rock| Rock'],['2005-12-05'],['US'],,['1'],['Virgin Records America']
2ef5a1fb-e10e-4e41-93d9-3cbe52f48b46," ""You Got It"""," ""Diana Ross""",87,44100,-5.529876709,218.5404053,mix,mp3,128000,0,0,['1977'],['Pop'],,,['Canada'],['04'],
2ef741ae-4c00-4695-9275-874af3b45dc8," ""Bird Dog"""," ""The Everly Brothers""",34,44100,-6.801437378,133.016571,mix,mp3,255825,0,0,['2000'],['50s'],,,,['15/16'],
2ef8a716-3e7e-436a-a492-3db204df66d2," ""Stand Up"""," ""Underworld""",95,44100,-8.942625046,232.3999939,mix,flac,0,0,1,['1989'],['Rock'],['1989'],['US'],,['2'],['Sire Records']
2efa2bf2-6629-4cbc-9396-e010bd616b49," ""Danger"""," ""Erykah Badu""",94,44100,-9.901250839,349,mix,flac,0,0,1,['2003-09-16'],['Soul and R&B'],['2003-09-15'],['US'],,['7'],['Motown Records']
2efbf2e9-41f6-45ac-bdc0-efb4c953316d," ""Don't Wanna Go Home"""," ""Jason Derulo""",92,44100,-4.997369766,205.8448944,mix,mp3,192024,0,0,['2011'],['Pop'],,,['US'],['01'],['Beluga Heights']
2efd2f10-4134-4e56-8b1a-7c16b50aefa1," ""The Happening"""," ""The Supremes""",57,44100,-12.80124664,172.3831024,mix,mp3,189341,0,0,['2007'],['Soul'],['2007'],,['US'],['7/24'],['Hip-O Select/Hip-O Select']
2effe350-7964-487d-b4fa-eacdfec2184b," ""So Young So Bad"""," ""Starz""",86,44100,-4.795490265,200.6465302,mix,mp3,192000,0,0,['1978'],['Power Pop'],,,['United States'],['17'],
2f034555-26a9-4bc9-96c7-8335ba281752," ""I Need to Know"""," ""Marc Anthony""",77,44100,-10.05763626,234.5012207,mix,mp3,128000,0,0,['2000'],['genre'],['2000'],,['DE'],['8/21'],['Polystar']
2f08348e-0586-4a20-8636-e07769f6e662," ""Shake Ya Ass"""," ""Mystikal""",97,,-13.66732979,257.3599854,mix,flac,0,0,1,['2008'],,,['XU'],,['2'],
2f09d808-465a-4d2b-bf88-e80e65f97d7c," ""The Lord Knows I'm Drinking"""," ""Cal Smith""",94,44100,-5.468105316,169.6391907,mix,mp3,160000,0,0,,['Country'],,,,['13/25'],
2f0c111f-5d89-41c7-b885-6911e2739abe," ""Jump to It"""," ""Aretha Franklin""",83,44100,-13.07511139,255.256958,mix,aac,262455,0,0,['2011-07-24T07:00:00Z'],['R&B/Soul'],,,,['12/17'],['Ministry of Sound']
2f0c7789-4c11-40dd-b4d6-3580f8e61d0a," ""Flowers on the Wall"""," ""The Statler Brothers""",96,44100,0.590810776,143.4122467,mix,mp3,128000,0,0,['1994-09-27'],,,,,['13/16'],
2f0d7a91-363d-4bde-9005-66c5a49de11a," ""Through the Wire"""," ""Kanye West""",94,44100,-9.161819458,221.2582092,mix,mp3,192000,0,0,['2004-02-10'],,['2004'],,['CA'],['19/21'],['Roc-A-Fella Records']
2f0f10be-bc68-40d6-872e-59c8c4c3eeac," ""Show Me"""," ""Joe Tex""",88,44100,-4.938154221,173.5836792,mix,mp3,160000,0,0,['1967'],['Soul'],,,,['13'],
2f103719-78e9-4898-8d9c-0f90ff0535a3," ""Disco Inferno"""," ""50 Cent""",54,44100,-14.14509392,207.6560516,mix,aac,261977,0,0,['2004-12'],['Hardcore rap'],,,,['2/3'],['Shady Records']
2f11f55a-e008-4f5f-803e-4fe6a269a205," ""Hang on Now"""," ""Kajagoogoo""",85,44100,-11.50420952,205.6359253,mix,flac,0,0,1,['2000'],['Rock| Pop Rock| Pop'],['2000'],['NL'],,['14'],['Disky']
2f13300d-87d4-490a-a852-f49cbd9bc03e," ""I Wish It Would Rain"""," ""The Temptations""",56,44100,-10.82156181,171.6516724,mix,mp3,175532,0,0,['2007'],['Soul'],['2007'],,['US'],['23/28'],['Hip-O Select/Hip-O Select']
2f1447e7-0826-4d19-9c32-588b90e84ddb," ""L.A. Freeway"""," ""Jerry Jeff Walker""",98,44100,-5.487543106,289.3583679,mix,mp3,128000,0,0,['1973'],['Country'],,,,['04'],
2f174958-e4a8-4030-b58e-b86278e00af5," ""Country Sunshine"""," ""Dottie West""",92,44100,-3.310312271,122.9322433,mix,mp3,192000,0,0,['1972'],['Country'],,,['United States'],['06'],
2f18b12c-9f0b-4434-885a-b3c1d78b06d0," ""Hey Bobba Needle"""," ""Chubby Checker""",84,44100,-5.156845093,136.2285767,mix,mp3,192000,0,0,['1964'],['Rock'],,,,['09/10'],
2f1936b7-0ae9-4d48-9364-c3e585d90f5d," ""Too Much Information"""," ""Duran Duran""",94,44100,-10.7377758,295.9599915,mix,flac,0,0,1,['1993-02-23'],,['1993'],['US'],,['1'],['Capitol Records']
2f1b9ceb-dc96-44ed-85eb-9a219bb654ed," ""Hip Hop Hooray"""," ""Naughty by Nature""",84,44100,-15.0123024,231.7733307,mix,flac,0,0,1,['1995-07-25'],['Hip Hop| Rap| Old School Hip Hop'],['1995-07-25'],['US'],,['11'],['Tommy Boy Music']
2f1bff53-4047-47d5-9fc0-c5ef9b936d6a," ""California Nights"""," ""Lesley Gore""",94,44100,-5.069700241,166.0399933,mix,flac,0,0,1,,['255'],,,,['18'],
2f264193-e1c9-46f0-9b5e-8849dc1f0e7a," ""Red Red Wine"""," ""UB40""",83,,-12.93713188,180.1600037,mix,flac,0,0,1,['2006'],['New Wave'],['2006'],['GB'],,['13'],['EMI']
2f2afc43-dae2-491d-9ec7-957392df88b0," ""What Would You Do?"""," ""City High""",99,44100,-8.853092194,174.5763245,mix,mp3,160000,0,0,['2001'],['Pop'],['2001'],,['GB'],['9/22'],['NOW']
2f2e26a4-2190-4844-9809-e72e1711e9e4," ""I'll Be There"""," ""Mariah Carey""",13,44100,-5.796098709,248.8685761,mix,mp3,192000,0,0,['1992'],['Pop'],,,,['02'],
2f2ef05e-1e5c-4deb-a99d-f81925ae1072," ""Who's Cheating Who?"""," ""Little Milton""",84,44100,-10.91769409,178.1812286,mix,mp3,232386,0,0,['1999-10-11'],,['1999-10-11'],,['US'],['6/26'],['Chess Records']
2f3164c1-984b-4b1f-b758-f2303a22433e," ""How Long"""," ""Rod Stewart""",84,44100,-6.634494781,254.2498016,mix,mp3,160000,0,0,['1981'],['Album rock'],['1981'],,['US'],['02/10'],['Warner Bros. Records']
2f31dfbd-accf-4f7c-81cc-3af3f8dec32f," ""Casino Royale"""," ""Herb Alpert & The Tijuana Brass""",80,44100,-8.240028381,157.7012177,mix,mp3,128000,0,0,['2001'],['Rhythm & Blues'],,,['US'],['13/20'],['A&M Records']
2f32718d-9c9a-4ac3-94ab-33824263eca9," ""One by One"""," ""Blues Magoos""",80,44100,-6.227268219,164.3885651,mix,mp3,192000,0,0,['1967'],['Rock'],,,['United States'],['16/23'],
2f32b236-b9ef-44f4-90ac-3c7207ddca6e," ""Pieces of Me"""," ""Ashlee Simpson""",61,44100,-15.57948112,220.7056732,mix,aac,276466,0,0,['2004-05'],['Pop; Ballads'],,,,['1/2'],['Geffen Records']
2f35f8cd-b398-4421-8f94-657bb14fa697," ""Superman (It's Not Easy)"""," ""Five for Fighting""",69,44100,-6.412477493,222.4848938,mix,mp3,163749,0,0,['2001'],['Unknown'],,,['US'],['11/16'],
2f362a19-0a52-4840-a181-96e34b95b0e3," ""D.W. Washburn"""," ""The Monkees""",,44100,1.624570847,169.5879974,mix,mp3,223633,0,0,['1995'],,,,,['21/25'],
2f38082e-7091-4283-b863-7c17c8953e28," ""Last Child"""," ""Aerosmith""",52,44100,-12.70304489,304.8750916,mix,mp3,320031,0,0,['1998'],['Rock'| 'Hard Rock'],['1998'],,['US'],['02/11'],['Geffen Records']
2f3f8679-fcdd-42b1-aad9-bb2085d71b61," ""Your Good Thing (Is About to End)"""," ""Lou Rawls""",87,44100,-6.205770493,172.9316711,mix,mp3,256651,0,0,['2002-09-23'],['Soul'],,,['GB'],['13/15'],['Stateside']
2f431501-8f93-41a0-96fc-9b925fd95716," ""Beating Heart"""," ""Ellie Goulding""",98,44100,-5.291288376,211.9836731,mix,mp3,128015,0,0,['2014'],['United kingdom'],,,['GB'],['01/01'],['Polydor']
2f451d99-e29e-49aa-a67d-8c2a1a171938," ""Ruby Duby Du"""," ""Tobin Mathews""",,44100,-11.0041008,168.3606415,mix,vorbis,320000,0,0,['2007-04-17'],,['2007-04-17'],['US'],,['20'],['Eric Records']
2f45859e-dad2-44bd-a5b7-470664cde27b," ""Let's Go"""," ""The Cars""",80,44100,-0.519330978,215.8759155,mix,mp3,160000,0,0,['2002-02-19'],,,,,['07/20'],
